timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773667207.720,5215,5217,5217,5217,5216,5203,5214,5214,5197,2978,5201,3000,5206,5197,5218,5203
1773667208.742,5216,3975,4419,5217,5218,5216,2927,2845,2980,3000,3577,3000,3000,3324,3348,2940
1773667209.763,5216,5213,5217,5217,2971,2946,3573,2937,5216,3000,3000,3000,3000,3000,3262,2979
1773667210.783,2879,2911,5219,5221,5221,5201,5135,5213,5220,3000,4700,5209,3177,3000,5219,5053
1773667211.804,2973,5220,2981,5214,5218,5222,2982,3140,4397,4700,3000,4700,3000,5212,4430,2672
1773667212.831,5220,5220,5220,3221,5220,2971,2970,2914,3000,3000,3000,3000,4700,3000,2981,2927
1773667213.848,5217,4470,2975,5218,5218,5210,3061,2919,5212,5201,5209,3000,3000,5211,5152,2928
1773667214.870,5220,5217,5215,5221,5218,5220,5138,2975,2937,3000,5175,4971,5218,5214,3000,2943
1773667215.888,5209,5209,5209,5207,5208,5209,5205,5209,5206,3000,5184,5209,4324,3000,5209,5208
1773667216.907,5215,5212,5215,5214,5221,2886,5211,5211,5088,3000,3000,5208,3000,2958,5196,5187
1773667217.932,5217,5217,2946,5217,5216,2962,5209,5216,5216,5210,4508,5210,5208,5184,5235,2961
1773667218.954,5218,5211,5220,5220,5220,5205,5220,5206,5213,3000,4836,3000,3000,4194,2975,4593
1773667219.974,5218,5218,2979,5215,5208,5218,2932,2838,4749,3000,3000,4700,4700,3000,2747,2942
1773667220.995,5221,4981,5221,2978,5221,2909,2966,2935,4617,3000,3000,3000,3000,3000,3336,2947
1773667222.015,5222,5220,5209,5217,5222,5200,2821,2943,5215,3000,3000,4700,3000,5217,2973,2884
1773667223.042,5219,5220,5220,5220,5220,5214,2936,5212,5202,3000,4417,3000,3000,3704,5220,5216
1773667224.063,3052,5209,5209,5209,5208,5209,2940,2940,5210,3000,3000,3000,5218,5211,3427,2924
1773667225.083,5211,5212,5212,2945,5204,5208,5212,4881,5217,5212,5216,5207,5212,5206,5217,2914
1773667226.106,5082,5210,5213,5213,5213,5213,5215,2966,3698,5208,3000,3000,5206,3737,5213,2968
1773667227.126,5212,5212,5212,2974,5212,5212,2973,4815,5205,3000,5198,5164,3000,5208,2977,4478
1773667228.150,5216,5214,2972,5216,2950,5216,2970,2833,5209,5204,5214,5202,3178,5209,5221,5222
1773667229.171,2955,5216,5211,5216,5216,2975,2955,2838,3589,5202,5224,4700,3000,4012,2978,2974
1773667230.192,5212,5212,5210,5211,5207,2970,5212,5211,5206,3000,5014,4700,5206,3282,5203,5205
1773667231.211,5217,2950,5221,5221,5221,2900,5217,2960,2901,3000,3000,4700,3000,3000,5231,2861
1773667232.231,5197,5199,5196,5199,5199,5199,5199,5199,5196,5166,5199,5199,5201,5188,5201,5192
1773667233.258,5213,5216,5217,5217,4444,2976,5214,2954,5207,5205,3000,5203,5209,5207,5209,2955
1773667234.279,5214,5214,5212,5213,5214,5214,5214,5211,5208,5197,5209,5215,5059,5206,5212,5210
1773667235.299,5209,5210,5210,5210,5208,5210,5210,5210,5200,5201,5213,5208,5210,5205,5210,5192
1773667236.319,5215,5216,5216,5210,5216,2975,2977,2949,4916,4627,3000,4700,3000,4010,2981,2947
1773667237.338,2959,5215,5212,5216,5215,5206,2973,2865,2971,4625,5209,4110,2988,3000,2936,2968
1773667238.364,5196,5211,5220,5209,2955,5220,2946,2927,5213,3000,3000,3000,4928,5212,2979,2977
1773667239.386,5219,2968,5221,2909,2978,5221,5211,2966,5218,2970,3000,5001,5202,3000,5129,2942
1773667240.406,5215,5216,5219,5219,5219,5220,5216,5219,5217,5213,3000,4975,3000,5210,5213,5216
1773667241.425,5213,5213,2977,2969,5214,3481,2970,5210,4781,3000,4027,5214,3000,3302,3202,5210
1773667242.443,5219,5217,5219,5219,5214,5219,2975,5056,5156,5203,5178,5183,5183,4700,2971,5216
1773667243.469,5215,5214,5214,5214,5211,5211,2975,5211,5211,5211,5177,5220,5206,5207,2956,5208
1773667244.492,5211,5211,5211,5208,5211,5211,5211,5209,5206,5206,5210,5211,5208,5210,5211,5212
1773667245.515,5219,5217,2961,5210,5218,5218,2726,5217,5206,5219,5198,5180,5172,5202,2710,5227
1773667246.537,5202,5204,5204,5204,5204,5204,5204,5204,5204,5201,5203,5203,5203,5203,5202,5200
1773667247.558,5213,5204,5213,5211,5209,5213,5209,5202,5208,5191,5203,5155,5202,5206,5185,5200
1773667248.587,5210,5210,5210,5210,5209,5210,2967,5209,5199,5201,5203,5183,5210,5204,4311,5204
1773667249.609,5207,5212,5212,5210,5212,5212,2952,5212,5205,5202,5208,5203,2999,5202,4319,5207
1773667250.630,5205,5203,5205,5204,5205,5205,5205,5205,5204,5205,5201,5204,5200,5205,5204,5199
1773667251.649,5209,5195,3028,5209,5209,5209,3287,5204,5198,5209,5179,5193,5209,5200,2966,5204
1773667252.672,5215,5215,4875,5214,5215,2977,5214,4167,3942,3000,3000,5199,3000,2975,5125,3405
1773667253.698,5209,5209,5209,5205,5209,5209,5205,5206,5181,5195,5198,5204,5201,3000,5200,5204
1773667254.720,5216,5218,5201,5219,2976,2977,2978,3039,5194,3638,5204,4700,3000,2839,3072,3166
1773667255.741,5212,5213,5213,5213,5213,3367,2965,3313,5210,5209,5206,5203,5206,4922,3961,5237
1773667256.759,5213,5214,5213,5214,5212,5212,5214,5199,5194,5185,5201,5187,5180,5201,5210,5212
1773667257.779,5217,5216,5217,5216,5215,5213,2957,5213,4680,3000,3000,5215,4700,5220,3141,5213
1773667258.805,2973,5217,5217,2973,5217,2955,5214,2955,5214,5222,5106,4329,3000,5207,5223,3353
1773667259.825,4639,5221,5218,3784,2978,5214,5212,3014,5214,3000,5218,3000,3000,4561,4435,3000
1773667260.844,5213,5213,5213,5213,5206,5213,2962,5210,5210,5193,5188,5203,4966,5207,2979,5209
1773667261.864,5211,5212,5212,5210,5212,5212,5212,2964,5206,5214,3000,5212,3000,5204,5210,2971
1773667262.884,5217,5217,5217,2977,5216,2976,2976,5205,5213,5212,5214,5180,5201,2931,3209,5214
1773667263.912,5213,5212,5214,5213,5213,5212,5211,5211,5207,5213,5185,5211,5212,5200,5222,5208
1773667264.933,3770,5219,5219,5219,2950,5215,2667,2978,3068,5207,3000,3000,5214,4745,5217,4655
1773667265.954,5213,5213,5213,5213,5212,2956,2974,2961,5211,5202,5198,5190,5157,2963,2965,2939
1773667266.975,5220,5213,5221,2961,5221,5216,5218,5210,5172,5211,5216,3011,3590,5213,5214,5214
1773667267.996,5220,5214,5220,5219,2953,5214,2965,2934,5219,4700,4700,5209,3000,5215,2930,2967
1773667269.020,5221,5221,5221,5219,2975,5213,3034,5205,3001,5210,4700,5147,5211,5213,2673,5163
1773667270.041,5216,5219,5219,5216,5220,2929,2965,2956,5210,3000,3000,4700,5219,2903,3000,2943
1773667271.060,5212,5212,5212,5212,5209,5212,5210,5212,5205,3277,5207,5213,5202,5202,5205,5210
1773667272.080,5214,5211,5213,5215,5215,5215,2978,5212,2987,4511,4257,5023,3000,5213,3000,3817
1773667273.102,5220,2978,5220,5218,5218,2976,2981,2955,4766,2901,3000,2967,5210,4479,2935,3245
1773667274.130,5206,5206,5206,5206,5206,5206,5206,5206,5203,5206,5204,5204,5203,5202,5202,5206
1773667275.150,5217,5212,5217,5217,5217,5217,5214,2976,3047,5210,5217,4700,5207,5217,5216,2979
1773667276.170,5214,5215,2966,5219,5215,5215,5211,2971,4700,5210,4579,4739,4595,5217,5220,2925
1773667277.188,5201,5201,5201,5201,5201,5201,5201,5196,5199,5194,5202,5207,5202,5197,5198,5201
1773667278.210,5216,5215,5211,5100,2961,5216,5213,2934,5208,3000,5213,3000,3000,5213,3683,2962
1773667279.236,5212,5213,5211,2961,5213,5213,2970,5208,5199,3075,4088,4468,5198,5212,3230,5195
1773667280.258,5212,5211,5212,5212,5212,5211,5209,2964,5201,5213,3552,3000,5210,5209,5209,2943
1773667281.279,5219,5217,3113,2979,5219,2952,5219,2952,5214,3000,5211,4972,3000,3237,2786,2968
1773667282.300,5218,5220,2980,5220,5220,2770,2954,2798,2943,5206,5018,5214,3000,2955,2906,2903
1773667283.320,5205,5204,5205,5204,5205,5200,5204,5204,5204,5202,5207,5199,5188,5205,5199,5203
1773667284.347,5216,5215,5216,5216,2962,5216,2976,2883,5204,4492,2940,5194,3000,5212,2964,2973
1773667285.367,5208,5208,5208,5208,5208,5207,5208,2971,5207,5200,5196,5207,5206,5208,5208,3563
1773667286.389,5211,2974,5214,5214,5214,5214,2965,2968,5213,3273,5132,5209,5209,5214,2975,2974
1773667287.409,5216,2971,2973,5217,5217,2973,2961,2940,5211,3659,3000,3000,3000,2860,3516,2958
1773667288.431,5209,5214,5216,5222,5222,2970,5204,2942,5199,5210,3000,3000,5211,4579,5212,2732
1773667289.458,5220,5215,3683,5211,5220,2959,5217,5218,5212,4700,5212,4773,3000,4364,5216,3928
1773667290.477,4196,5214,4661,5210,5208,5211,2959,2973,3983,4700,3000,3000,3913,4183,2954,2931
1773667291.498,5217,5216,5216,5217,2974,5217,2933,2976,2904,5210,3000,5214,3000,4749,2931,2926
1773667292.520,5217,5215,2887,2980,5220,5217,2980,2926,2819,3000,3949,3782,4700,3000,2968,2902
1773667293.540,5211,5210,2969,5211,5211,4125,5208,2907,5207,5202,5206,5207,5198,5210,5216,3605
1773667294.566,5210,5207,5210,5205,5210,5210,5191,5210,5197,5203,5216,5202,5207,5203,5210,5192
1773667295.587,5208,5208,5208,5208,5208,5207,5208,5208,5207,5208,5208,5209,5206,5208,5209,5208
1773667296.608,5216,5214,5217,5217,2971,5217,5211,2970,5202,5204,5198,5212,5203,5214,3428,2895
1773667297.629,5209,5210,5210,5208,5208,5210,2960,5207,5200,5211,5205,5204,5203,3000,5234,5208
1773667298.651,5213,5207,2866,5213,5213,5211,2936,5208,5214,5210,5207,3000,5208,4696,5219,5212
1773667299.678,5210,2978,5208,2971,5213,5213,2968,5213,2968,3140,3000,3199,3000,5211,2953,2942
1773667300.699,5219,5218,5219,5219,5218,5218,5219,5218,5206,5197,5149,5205,5211,5201,5212,5210
1773667301.722,5211,5211,5211,5213,5213,5213,2970,2966,4976,5178,5208,5205,5199,5201,2969,2963
1773667302.742,5204,5204,5204,5206,5207,5207,5207,5204,5198,5197,5203,5207,5197,5205,5203,5206
1773667303.763,5205,5205,5205,5205,5205,5204,5205,5205,5205,5202,5201,5204,5203,5205,5201,5204
1773667304.789,5207,5207,5207,5207,5207,5207,5207,5205,5193,5196,5201,5203,5200,5202,5201,5202
1773667305.810,5204,5207,5207,5207,5207,5192,5207,5207,5207,5201,5203,5197,5203,5207,5199,5206
1773667306.830,5217,5215,5215,5217,5216,5188,2967,5217,5210,3000,3000,5207,4643,5210,4273,2893
1773667307.850,5220,5179,4660,5218,2880,5220,5216,2980,2970,5180,3876,5214,5202,5212,4665,5217
1773667308.872,2972,5210,5221,5211,2947,5221,5214,2924,5214,3000,3000,3000,3000,5219,5213,2943
1773667309.899,5219,5219,5216,5218,5219,5217,2937,2949,5216,4700,3000,4700,3000,5211,2948,2963
1773667310.918,5216,5216,2960,5216,2977,5209,5214,5166,5208,4312,5153,5207,5211,3477,5241,5213
1773667311.940,5214,2955,5217,5219,2967,5204,5212,5219,5216,3000,3000,5101,3000,5211,3083,2974
1773667312.959,5217,5217,5212,4652,2905,5212,2976,2966,5213,4538,3000,3000,2975,5211,4318,2958
1773667313.978,5223,5219,5223,5223,5220,2974,2971,2934,5217,5207,3000,3000,3000,2838,3100,2723
1773667315.002,5210,5210,5210,5207,5203,5210,5210,5201,5203,5201,5194,5194,5210,5205,5210,5210
1773667316.023,5209,5209,5208,5208,5209,3487,5206,5209,5209,5209,5209,5208,5209,5209,5209,5207
1773667317.042,5212,5212,5212,5212,5210,5211,5201,2939,5201,5207,5207,5202,5207,5209,5209,2972
1773667318.062,5214,5215,3202,2972,5215,5215,5215,2960,5213,5209,3000,3064,5129,5216,3413,4750
1773667319.082,5219,5215,5193,2965,5215,5213,5216,5209,5216,5196,5216,2986,5218,5207,5206,5209
1773667320.109,5209,5216,5216,2975,5216,5216,2960,5211,5188,3000,3000,3000,5221,4157,2959,2983
1773667321.129,5217,5214,5215,5216,2972,3977,3187,2929,5213,3000,4700,3000,3000,2910,4231,2929
1773667322.150,4682,5217,2938,5218,5219,4285,4474,2964,2971,4371,4713,3000,4700,5212,3838,2958
1773667323.172,5219,2613,5228,2977,5218,5220,2965,2895,5212,5207,5206,3514,5212,5212,2959,5215
1773667324.191,2964,5220,5220,5218,5220,2806,2975,5210,5197,5217,3000,3000,3000,3816,2974,5215
1773667325.218,5214,5212,5214,3502,5214,4581,2975,2973,5201,5200,5208,5183,3000,5207,2996,4340
1773667326.238,5196,5197,5197,5197,5197,5197,5197,5196,5197,5195,5197,5198,5179,5194,5198,5197
1773667327.258,5207,5206,5208,5207,5206,5207,5208,5206,5207,5208,5208,5197,5208,5208,5203,5208
1773667328.278,5209,5212,5213,5210,5213,5212,4503,5210,5206,5204,5203,5209,5204,5188,5196,5206
1773667329.299,5205,5205,5211,5205,5205,5211,5204,5205,5203,5192,5205,5209,5211,5204,5205,5203
1773667330.335,5078,5078,5078,5078,5079,5079,5081,5078,5078,5078,5078,5078,5078,5079,5078,5078
1773667331.362,5217,5213,5216,5211,5217,5196,3078,2937,5217,5187,5221,5217,4700,5216,2915,2973
1773667332.384,5202,5201,5202,5202,5202,5202,5202,5201,5201,5201,5201,5201,5201,5201,5201,5201
1773667333.429,5209,5219,5220,5218,5218,5213,2963,5221,4029,4700,3000,5208,4126,5208,5040,5224
1773667334.453,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5208,5207
1773667335.507,5213,5213,5213,5206,4716,5213,3603,5212,5212,5203,5209,5213,2955,5211,3172,5210
1773667336.531,5213,5213,5213,5212,5211,5212,5207,5213,5207,5212,5201,5205,5208,5200,5214,5209
1773667337.565,5198,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197,5197
1773667338.599,5215,5216,5216,5216,5215,5210,5207,5211,5209,5203,5212,5205,5211,5209,5211,5246
1773667339.623,5088,5088,5088,5088,5088,5088,5088,5083,5088,5088,5087,5088,5088,5086,5088,5088
1773667340.664,5217,5213,5216,5215,5215,5216,2970,2846,5201,3000,5208,5200,5214,5212,3019,2976
1773667341.688,5211,5210,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211
1773667342.739,5211,5210,5211,5212,5212,5212,5211,5212,5212,5214,5204,3000,4700,3000,5213,5212
1773667343.762,5204,5203,5203,5204,5204,5204,5204,5204,5201,5204,5204,5204,5203,5204,5208,5203
1773667344.803,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097,5097
1773667345.833,5208,5208,5202,5208,5208,5203,2971,5204,5208,5193,5209,5202,5192,5206,2950,5195
1773667346.856,5205,5205,5205,5202,5204,5205,5205,5205,5203,5202,5200,5205,5204,5204,5204,5202
1773667347.879,5211,5211,2972,5195,5211,5210,3123,2950,5212,3888,5165,5211,2700,5206,4036,2934
1773667348.901,5136,5133,5136,5136,5141,5144,5145,5145,5145,5144,5145,5145,5147,5144,5145,5145
1773667349.941,5215,5215,5212,5212,5215,4715,2980,2952,5207,5205,3000,4971,2974,4676,4993,2898
1773667350.972,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208,5208
1773667352.017,5210,5216,5213,5215,5215,4786,5215,5214,5212,3000,5206,5210,5211,5215,5209,5204
1773667353.045,5208,5208,5207,5206,5208,5208,5205,5208,5203,5209,5199,5206,5205,5206,5210,5207
1773667354.070,5215,5215,5215,5213,5215,5215,5214,5214,5214,5207,5210,3000,2976,5204,5070,5225
1773667355.093,5213,5211,5217,2801,5217,5217,5217,2975,5213,5211,5201,5214,5215,5214,5215,4488
1773667356.130,5216,5220,5220,3701,5220,5220,2912,2877,5214,5210,5205,5106,2981,5209,2815,2927
1773667357.151,5214,5214,5214,5215,5214,5205,5212,5201,5215,5214,5199,4700,5209,5214,5214,5217
1773667358.174,5212,5212,5211,5213,5211,5212,5208,5212,5210,5186,5205,5211,5214,5212,5213,5213
1773667359.203,5211,5211,5211,5211,5211,5210,5210,5208,5199,5204,5199,5185,5186,5204,5200,5199
1773667360.238,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207,5207
1773667361.283,3318,5212,5215,5210,5215,5200,5212,5215,5193,5204,4700,5212,4700,5204,5195,4921
1773667362.307,5212,5213,5212,5208,5212,5213,2974,5214,5212,5208,5177,5208,5213,5211,2965,5207
1773667363.330,5211,5205,5211,5210,5211,5209,5212,5209,5204,5203,5204,5206,4700,5209,5199,5201
1773667364.353,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202,5202
1773667365.386,5204,5203,5202,5203,5203,5204,5204,5203,5197,5203,5204,5206,5206,5204,5203,5203
1773667366.421,5208,5209,5208,5208,5208,5208,5208,5207,5202,5206,5206,5207,5206,5203,5206,5207
1773667367.441,5215,2972,2955,5214,5213,4067,2957,4134,5214,4779,4597,3000,5214,3000,3317,5211
1773667368.461,5205,5205,5205,5205,5205,5205,5205,5205,5203,5202,5204,5205,5201,5201,5205,5230
1773667369.483,5209,5212,5210,5210,5212,5212,5205,5212,5203,5195,5202,5208,5199,5194,5203,5197
1773667370.505,5211,5211,5211,5205,5211,5207,5202,5211,5205,5206,5191,5202,5205,5205,5219,5157
1773667371.538,5210,5209,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
1773667372.578,5218,5217,5217,5216,5218,5214,5220,2967,5209,5197,5192,5211,3000,5211,5255,3001
1773667373.602,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209
1773667374.640,5208,5208,5208,5208,5207,5208,5208,5208,5207,5208,5208,5208,5208,5208,5208,5207
1773667375.668,5209,5213,5209,5214,5213,2968,5211,2973,5209,3000,3000,5075,4622,5204,5211,5211
1773667376.697,5101,5101,5101,5101,5101,5101,5102,5101,5101,5101,5101,5101,5101,5101,5101,5101
1773667377.724,5219,5210,5213,5218,5218,5215,5214,5205,5203,5229,5208,3000,5198,5209,5208,5211
1773667378.748,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077,5077
1773667379.778,5215,5214,5214,5215,2970,2982,5213,2985,5209,3000,5200,5207,2958,4658,5212,2942
1773667380.802,5210,5211,5211,5211,5211,5211,5211,5211,5212,5211,5211,5211,5211,5211,5212,5211
1773667381.860,5212,5207,4854,2969,5209,5212,5208,2972,5214,3000,3000,2974,4700,4700,3562,2953
1773667382.881,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210,5210
1773667383.923,5213,5211,5210,5213,5213,5212,4594,5211,5211,5209,4836,5211,5216,5212,2975,5212
1773667384.944,5209,5209,5209,5209,5209,5209,5209,5208,5209,5185,5207,5209,5207,5202,5197,5215
1773667385.968,5208,5208,5207,5211,5208,5209,5208,5203,5211,5211,5204,5207,5206,5204,5209,5208
1773667387.008,5075,5075,5075,5075,5074,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075,5075
1773667388.034,5203,5203,5203,5207,5203,5203,5203,5202,5203,5208,5200,5202,5199,5203,5202,5203
1773667389.054,5213,5201,5211,5213,5213,5213,2974,5210,5204,5213,5203,5203,4700,5212,4366,3068
1773667390.073,5206,5206,5206,5206,5206,5204,5206,5205,5203,5200,5202,5202,5191,5209,5206,5205
1773667391.093,5201,5201,5201,5201,5201,5201,5201,5201,5201,5200,5201,5199,5198,5198,5193,5199
1773667392.122,5209,3369,5206,5209,5209,5208,5209,2962,5201,5178,5208,5201,5197,5200,5199,2956
1773667393.142,5222,5223,5220,2972,5223,5215,2970,2967,2976,4700,5214,3000,4361,5211,5222,2620
1773667394.163,5211,5211,5211,5211,5211,5211,4786,2974,5206,5208,5209,5207,5215,5211,4168,3009
1773667395.183,5220,5220,5217,5217,5220,5220,2979,3224,5216,2919,3000,5211,4700,5215,2978,4372
1773667396.202,5206,5206,5206,5206,5205,5206,5204,5205,5203,5201,5199,5205,5202,5203,5204,5197
1773667397.228,5219,5220,5218,5218,5221,5220,4751,2911,4736,5221,3091,5201,5203,5209,2966,2935
1773667398.248,5210,5210,5210,5206,5211,5210,5209,5210,5204,5209,5204,5204,5211,5205,5208,5200
1773667399.270,2968,5221,5221,5216,5221,2977,4663,2977,5208,5210,5174,5211,3000,5212,3148,3732
1773667400.290,5215,5215,5215,5202,5215,5214,3788,2963,5206,5127,5205,5215,5041,4981,5080,2935
1773667401.313,5213,5216,5216,5211,5216,5216,2975,3632,5190,5217,5205,3000,3000,5214,2976,4616
1773667402.340,5209,5209,5209,5208,5209,5208,5209,5209,5208,5208,5207,5210,5205,5214,5202,5209
1773667403.360,5209,5209,5209,5209,5206,5208,5209,5209,5205,5199,5202,5208,5209,5209,5206,5209
1773667404.380,5215,5215,5216,5215,2961,5216,2971,3031,5213,5211,4791,5197,2863,5209,2974,5216
1773667405.399,5207,5207,5207,5207,5205,5207,5204,5207,5206,5190,5197,5204,5207,5205,5207,5202
1773667406.419,5223,2943,5221,2979,5222,5221,2848,2977,3418,3000,5215,3000,5194,4700,3731,4616
1773667407.447,5216,5214,5216,5216,5214,5216,5216,5213,5215,5213,5205,5151,5204,5214,5199,5210
1773667408.467,5210,5210,2973,5210,2966,5210,5210,5209,5208,5209,3382,3000,2971,5210,5211,5210
1773667409.485,5221,3386,2980,5221,5222,3379,2936,2967,4595,3000,3000,3000,4700,3000,3131,2956
1773667410.504,2981,2872,2879,2946,5217,5225,2961,5225,5214,3000,5218,5115,5219,5216,2876,5215
1773667411.524,5220,5220,5218,2977,2972,2966,4387,2975,5209,3000,4700,3000,3000,2972,3000,3287
1773667412.550,5219,5216,5215,5215,5215,5215,5212,5212,5215,5207,5208,5199,5194,5206,5206,5225
1773667413.570,5208,5208,5204,5208,5208,5208,5201,5206,2973,5208,5206,5210,5186,5208,5207,5199
1773667414.589,5212,5212,5212,5211,5212,5212,2963,2973,5212,5206,5174,5207,5204,5200,5226,3036
1773667415.609,5216,5215,5216,5215,5216,5215,5215,5214,5207,5206,5206,5208,5214,4934,5212,5214
1773667416.630,5211,5212,5212,5211,5212,5212,4877,5049,5210,5210,5208,5211,5209,5208,3342,5192
1773667417.656,5211,5213,5213,4324,5213,2975,5213,5213,5203,3000,5209,3613,5199,5206,5211,5200
1773667418.677,5212,5213,5213,5213,5213,5213,5213,5212,5212,5212,5205,5214,5193,5212,5201,5213
1773667419.700,5216,2967,5221,5221,5218,5221,2882,3053,5206,5206,3000,5206,5228,5215,5179,3556
1773667420.722,5213,5215,2958,3595,5215,5215,3700,2962,5210,4700,3000,3000,5214,5211,4477,5213
1773667421.743,5184,5185,5188,5188,5185,5185,5185,5185,5190,5192,5185,5185,5191,5185,5190,5185
1773667422.774,5207,5207,5206,5199,5207,5207,5201,5207,5187,5207,5208,5207,5199,5208,5208,5201
1773667423.796,5207,5207,5200,5207,5207,5207,5207,5207,5205,5207,5207,5187,5206,5204,5204,5209
1773667424.817,5185,5185,5189,5188,5189,5189,5189,5189,5180,5174,5185,5189,5187,5178,5185,5189
1773667425.837,5204,5204,5204,5204,5204,5204,5203,5204,5194,5209,5211,5202,5203,5204,5204,5204
1773667426.857,5210,5210,5210,5210,5204,5210,5208,5210,5210,5207,5208,5206,5210,5210,5210,5208
1773667427.886,5212,2973,5212,5212,5212,5210,5213,5208,5206,3007,2920,4700,5213,5212,5209,5212
1773667428.905,5215,5216,5216,5216,5213,5215,2960,2944,5200,3000,2936,3000,5209,4898,4105,2932
1773667429.924,5210,5210,5210,5209,5210,5208,5210,5210,5207,5210,5172,5198,4700,5207,5209,5207
1773667430.944,5210,5207,5213,5213,5212,5201,5213,5213,5203,5198,5212,5204,5206,5213,5201,5205
1773667431.965,5210,5211,5212,5212,5206,5211,2971,5209,5209,5214,5211,5214,5213,5207,5201,5208
1773667432.994,5219,5220,5220,5216,2978,5220,3877,2848,5205,5208,5197,4286,3108,3000,5219,4963
1773667434.015,5212,5212,5212,5212,5207,5208,2923,5212,5210,5209,3000,5213,5215,5212,2620,5218
1773667435.034,2966,5217,5214,5220,5220,2919,4806,2944,3463,4700,3000,3000,3000,5215,3177,2978
