timestamp,rel_s,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,lat,lon,elev_m,agl_m,gs_kts,ias_kts,sim_time_s,paused
1774108065.674,4854.19,29.9,33.40,20.62,12.78,47.565556,0.772874,11352.1,11198.7,411.1,493.8,4826.4,0
1774108065.909,4854.43,28.8,34.78,21.99,12.78,47.565979,0.773077,11352.1,11198.5,411.1,493.8,4826.7,0
1774108066.140,4854.66,30.2,33.06,20.27,12.78,47.566395,0.773277,11352.1,11198.4,411.1,493.9,4826.9,0
1774108066.343,4854.86,29.4,34.02,21.23,12.78,47.566757,0.773451,11352.1,11198.4,411.1,493.9,4827.1,0
1774108066.578,4855.09,28.0,35.71,22.93,12.78,47.567184,0.773655,11352.1,11198.4,411.1,493.9,4827.3,0
1774108066.806,4855.32,30.7,32.55,19.71,12.84,47.567600,0.773855,11352.1,11198.3,411.0,494.0,4827.6,0
1774108067.007,4855.52,30.5,32.75,19.91,12.84,47.567963,0.774029,11352.1,11198.3,411.0,494.1,4827.8,0
1774108067.241,4855.76,30.2,33.06,20.22,12.84,47.568382,0.774231,11352.1,11198.2,411.0,494.2,4828.0,0
1774108067.447,4855.96,29.2,34.28,21.44,12.84,47.568745,0.774406,11352.1,11198.2,411.0,494.3,4828.2,0
1774108067.643,4856.16,28.6,34.97,22.68,12.30,47.569107,0.774581,11352.1,11198.1,411.0,494.3,4828.4,0
1774108067.874,4856.39,30.2,33.09,20.79,12.30,47.569527,0.774782,11352.1,11198.2,411.0,494.3,4828.6,0
1774108068.075,4856.59,29.7,33.70,21.40,12.30,47.569889,0.774956,11352.1,11198.1,411.0,494.3,4828.8,0
1774108068.275,4856.79,29.3,34.11,21.81,12.30,47.570251,0.775131,11352.1,11197.9,411.0,494.2,4829.0,0
1774108068.508,4857.02,29.8,33.52,21.23,12.30,47.570671,0.775333,11352.1,11197.6,411.0,494.1,4829.3,0
1774108068.743,4857.26,29.8,33.61,21.10,12.51,47.571091,0.775536,11352.1,11197.4,411.0,494.0,4829.5,0
1774108068.942,4857.46,30.7,32.60,20.09,12.51,47.571453,0.775711,11352.1,11196.9,411.0,494.0,4829.7,0
1774108069.176,4857.69,28.6,34.91,22.40,12.51,47.571877,0.775915,11352.1,11196.0,411.0,493.9,4829.9,0
1774108069.407,4857.92,30.7,32.54,20.03,12.51,47.572292,0.776118,11352.1,11195.4,411.0,493.8,4830.2,0
1774108069.608,4858.12,30.4,32.85,20.34,12.51,47.572655,0.776292,11352.1,11194.9,411.0,493.7,4830.4,0
1774108069.808,4858.32,29.5,33.89,22.03,11.85,47.573017,0.776467,11352.0,11194.4,411.0,493.7,4830.6,0
1774108070.042,4858.56,31.0,32.29,20.44,11.85,47.573437,0.776670,11352.0,11193.8,411.0,493.7,4830.8,0
1774108070.242,4858.76,29.0,34.45,22.60,11.85,47.573799,0.776846,11352.0,11193.2,411.0,493.6,4831.0,0
1774108070.476,4858.99,29.4,34.05,22.19,11.85,47.574219,0.777050,11352.0,11192.7,411.0,493.6,4831.2,0
1774108070.675,4859.19,30.0,33.35,21.50,11.85,47.574581,0.777225,11352.0,11192.2,411.0,493.6,4831.4,0
1774108070.876,4859.39,28.4,35.21,22.91,12.30,47.574944,0.777400,11351.9,11191.9,411.0,493.6,4831.6,0
1774108071.110,4859.63,29.3,34.09,21.79,12.30,47.575363,0.777604,11351.9,11191.7,411.0,493.6,4831.9,0
1774108071.342,4859.86,29.5,33.94,21.64,12.30,47.575783,0.777808,11351.9,11191.5,411.0,493.7,4832.1,0
1774108071.575,4860.09,30.6,32.72,20.42,12.30,47.576202,0.778011,11351.9,11191.4,411.0,493.7,4832.3,0
1774108071.809,4860.33,29.5,33.92,21.66,12.26,47.576622,0.778216,11351.8,11191.3,411.0,493.8,4832.6,0
1774108072.042,4860.56,28.2,35.47,23.21,12.26,47.577045,0.778422,11351.8,11191.2,411.0,493.8,4832.8,0
1774108072.275,4860.79,30.9,32.41,20.15,12.26,47.577465,0.778625,11351.8,11191.2,411.0,493.9,4833.0,0
1774108072.507,4861.02,30.4,32.92,20.66,12.26,47.577885,0.778829,11351.8,11191.2,411.0,493.9,4833.3,0
1774108072.706,4861.22,30.5,32.83,20.58,12.26,47.578247,0.779005,11351.8,11191.3,411.0,493.9,4833.5,0
1774108072.910,4861.43,29.9,33.42,21.44,11.99,47.578606,0.779180,11351.7,11191.4,411.0,493.8,4833.7,0
1774108073.110,4861.63,30.0,33.33,21.34,11.99,47.578968,0.779356,11351.7,11191.5,411.0,493.7,4833.9,0
1774108073.345,4861.86,26.5,37.68,25.70,11.99,47.579395,0.779564,11351.7,11191.6,411.0,493.5,4834.1,0
1774108073.574,4862.09,31.9,31.32,19.33,11.99,47.579807,0.779765,11351.7,11191.7,411.0,493.4,4834.3,0
1774108073.808,4862.32,29.1,34.35,22.54,11.81,47.580231,0.779971,11351.6,11191.6,411.1,493.2,4834.6,0
1774108074.009,4862.53,28.2,35.49,23.67,11.81,47.580593,0.780148,11351.6,11191.2,411.1,493.1,4834.8,0
1774108074.241,4862.76,30.7,32.54,20.73,11.81,47.581009,0.780351,11351.6,11190.6,411.1,493.0,4835.0,0
1774108074.441,4862.96,30.3,33.06,21.24,11.81,47.581371,0.780527,11351.6,11190.0,411.1,493.0,4835.2,0
1774108074.677,4863.19,29.7,33.63,21.82,11.81,47.581791,0.780732,11351.5,11189.3,411.1,493.0,4835.4,0
1774108074.878,4863.40,28.8,34.66,22.50,12.16,47.582153,0.780909,11351.5,11188.7,411.1,493.0,4835.6,0
1774108075.077,4863.59,29.3,34.07,21.91,12.16,47.582516,0.781084,11351.5,11188.0,411.1,493.0,4835.8,0
1774108075.309,4863.83,30.0,33.31,21.15,12.16,47.582935,0.781290,11351.5,11187.3,411.1,493.1,4836.1,0
1774108075.541,4864.06,30.4,32.93,20.77,12.16,47.583355,0.781494,11351.5,11187.5,411.1,493.1,4836.3,0
1774108075.742,4864.26,28.5,35.06,22.90,12.16,47.583717,0.781671,11351.5,11187.7,411.1,493.1,4836.5,0
1774108075.977,4864.49,28.8,34.70,22.52,12.18,47.584137,0.781876,11351.4,11187.9,411.1,493.0,4836.7,0
1774108076.209,4864.73,30.9,32.40,20.22,12.18,47.584557,0.782080,11351.4,11188.2,411.1,493.0,4837.0,0
1774108076.408,4864.92,30.4,32.88,20.70,12.18,47.584919,0.782256,11351.4,11188.4,411.2,493.0,4837.2,0
1774108076.642,4865.16,30.0,33.28,21.10,12.18,47.585339,0.782462,11351.4,11188.6,411.2,493.0,4837.4,0
1774108076.841,4865.36,29.9,33.50,20.76,12.73,47.585701,0.782638,11351.4,11188.8,411.2,493.0,4837.6,0
1774108077.076,4865.59,28.5,35.09,22.36,12.73,47.586124,0.782845,11351.4,11189.1,411.2,493.0,4837.8,0
1774108077.309,4865.83,29.2,34.28,21.54,12.73,47.586540,0.783049,11351.4,11189.3,411.2,493.1,4838.1,0
1774108077.542,4866.06,29.5,33.87,21.13,12.73,47.586964,0.783255,11351.4,11189.6,411.2,493.1,4838.3,0
1774108077.741,4866.26,29.1,34.34,21.60,12.73,47.587322,0.783432,11351.4,11189.8,411.2,493.1,4838.5,0
1774108077.942,4866.46,28.6,35.00,22.75,12.25,47.587685,0.783608,11351.4,11189.9,411.2,493.2,4838.7,0
1774108078.143,4866.66,28.1,35.63,23.38,12.25,47.588047,0.783786,11351.4,11190.0,411.2,493.2,4838.9,0
1774108078.374,4866.89,31.2,32.06,19.81,12.25,47.588463,0.783989,11351.4,11190.1,411.2,493.3,4839.1,0
1774108078.573,4867.09,30.5,32.78,20.53,12.25,47.588825,0.784166,11351.3,11190.1,411.3,493.4,4839.3,0
1774108078.808,4867.32,28.3,35.29,23.05,12.25,47.589249,0.784373,11351.3,11190.0,411.3,493.6,4839.6,0
1774108079.038,4867.55,26.4,37.89,25.86,12.03,47.589672,0.784582,11351.3,11189.5,411.3,493.8,4839.8,0
1774108079.246,4867.76,53.6,18.65,6.62,12.03,47.590073,0.784776,11351.4,11189.1,411.3,494.0,4840.0,0
1774108079.458,4867.97,43.3,23.11,11.08,12.03,47.590466,0.784969,11351.4,11188.8,411.3,494.2,4840.3,0
1774108079.658,4868.17,30.8,32.43,20.40,12.03,47.590839,0.785152,11351.4,11188.4,411.3,494.3,4840.5,0
1774108079.859,4868.38,29.0,34.48,19.74,14.74,47.591202,0.785330,11351.4,11188.1,411.3,494.5,4840.7,0
1774108080.092,4868.61,30.2,33.09,18.36,14.74,47.591621,0.785535,11351.3,11188.0,411.3,494.6,4840.9,0
1774108080.325,4868.84,30.0,33.31,18.58,14.74,47.592041,0.785741,11351.3,11187.4,411.3,494.7,4841.1,0
1774108080.524,4869.04,30.2,33.13,18.40,14.74,47.592403,0.785918,11351.3,11186.9,411.3,494.8,4841.3,0
1774108080.724,4869.24,29.2,34.30,19.57,14.74,47.592766,0.786095,11351.3,11186.3,411.3,494.9,4841.5,0
1774108080.926,4869.44,29.1,34.32,22.67,11.65,47.593124,0.786272,11351.3,11185.8,411.3,494.8,4841.7,0
1774108081.158,4869.67,29.4,34.01,22.36,11.65,47.593548,0.786478,11351.3,11185.1,411.3,494.7,4842.0,0
1774108081.392,4869.91,30.0,33.31,21.66,11.65,47.593964,0.786683,11351.3,11184.5,411.3,494.6,4842.2,0
1774108081.592,4870.11,29.3,34.14,22.49,11.65,47.594326,0.786861,11351.3,11183.9,411.3,494.6,4842.4,0
1774108081.824,4870.34,29.2,34.23,22.58,11.65,47.594749,0.787067,11351.2,11183.2,411.3,494.5,4842.6,0
1774108082.057,4870.57,30.1,33.20,20.73,12.47,47.595165,0.787273,11351.2,11183.0,411.3,494.4,4842.9,0
1774108082.257,4870.77,30.4,32.92,20.46,12.47,47.595528,0.787450,11351.1,11183.1,411.3,494.3,4843.1,0
1774108082.458,4870.97,29.9,33.41,20.94,12.47,47.595890,0.787627,11351.1,11183.2,411.3,494.3,4843.3,0
1774108082.658,4871.18,29.1,34.33,21.86,12.47,47.596252,0.787804,11351.1,11183.3,411.3,494.3,4843.5,0
1774108082.891,4871.41,29.3,34.09,21.62,12.47,47.596672,0.788010,11351.0,11183.4,411.3,494.3,4843.7,0
1774108083.092,4871.61,29.3,34.10,21.86,12.25,47.597034,0.788188,11350.9,11183.5,411.3,494.3,4843.9,0
1774108083.323,4871.84,30.5,32.79,20.54,12.25,47.597450,0.788393,11350.9,11183.6,411.3,494.3,4844.1,0
1774108083.558,4872.07,28.5,35.10,22.85,12.25,47.597874,0.788601,11350.8,11183.7,411.3,494.4,4844.4,0
1774108083.789,4872.31,30.7,32.54,20.29,12.25,47.598293,0.788806,11350.7,11183.8,411.3,494.5,4844.6,0
1774108084.025,4872.54,28.9,34.58,22.04,12.54,47.598717,0.789013,11350.6,11184.1,411.3,494.7,4844.8,0
1774108084.256,4872.77,30.3,33.04,20.50,12.54,47.599136,0.789219,11350.6,11184.7,411.3,494.9,4845.1,0
1774108084.491,4873.01,29.8,33.54,21.00,12.54,47.599556,0.789426,11350.5,11185.2,411.3,495.1,4845.3,0
1774108084.724,4873.24,30.1,33.19,20.66,12.54,47.599976,0.789632,11350.4,11185.8,411.3,495.3,4845.5,0
1774108084.925,4873.44,29.9,33.43,20.89,12.54,47.600338,0.789810,11350.3,11186.3,411.3,495.5,4845.7,0
1774108085.159,4873.68,30.1,33.26,20.73,12.54,47.600758,0.790016,11350.2,11186.8,411.3,495.7,4846.0,0
1774108085.392,4873.91,29.2,34.21,21.67,12.54,47.601177,0.790224,11350.2,11187.3,411.3,495.8,4846.2,0
1774108085.625,4874.14,29.0,34.47,21.93,12.54,47.601601,0.790431,11350.1,11187.8,411.3,495.9,4846.4,0
1774108085.826,4874.34,29.1,34.40,21.87,12.54,47.601959,0.790608,11350.0,11188.2,411.2,496.0,4846.6,0
1774108086.058,4874.58,28.9,34.65,22.25,12.41,47.602383,0.790815,11349.9,11188.7,411.2,496.0,4846.9,0
1774108086.259,4874.78,28.0,35.66,23.25,12.41,47.602745,0.790994,11349.8,11188.8,411.2,496.0,4847.1,0
1774108086.489,4875.01,30.0,33.34,20.93,12.41,47.603161,0.791199,11349.7,11189.0,411.2,496.0,4847.3,0
1774108086.724,4875.24,29.2,34.21,21.80,12.41,47.603580,0.791406,11349.6,11189.1,411.2,496.0,4847.5,0
1774108086.925,4875.44,29.6,33.82,21.41,12.41,47.603943,0.791584,11349.5,11189.1,411.2,496.0,4847.7,0
1774108087.124,4875.64,28.9,34.58,21.87,12.70,47.604301,0.791762,11349.5,11189.0,411.1,495.9,4847.9,0
1774108087.359,4875.88,28.9,34.65,21.95,12.70,47.604721,0.791969,11349.4,11188.9,411.1,495.9,4848.2,0
1774108087.591,4876.11,28.6,34.92,22.22,12.70,47.605145,0.792176,11349.3,11189.1,411.1,495.8,4848.4,0
1774108087.791,4876.31,29.4,33.96,21.26,12.70,47.605503,0.792354,11349.2,11189.9,411.1,495.8,4848.6,0
1774108088.025,4876.54,30.1,33.23,20.53,12.70,47.605923,0.792560,11349.1,11190.7,411.1,495.7,4848.8,0
1774108088.260,4876.78,27.4,36.49,24.21,12.29,47.606346,0.792769,11349.0,11190.6,411.0,495.7,4849.1,0
1774108088.490,4877.01,32.0,31.29,19.00,12.29,47.606762,0.792974,11348.9,11190.2,411.0,495.7,4849.3,0
1774108088.691,4877.21,30.1,33.25,20.97,12.29,47.607124,0.793152,11348.8,11189.9,411.0,495.6,4849.5,0
1774108088.891,4877.41,30.0,33.37,21.08,12.29,47.607483,0.793330,11348.7,11189.6,411.0,495.5,4849.7,0
1774108089.124,4877.64,29.0,34.45,22.48,11.97,47.607903,0.793537,11348.6,11189.3,411.0,495.4,4849.9,0
1774108089.358,4877.87,29.6,33.77,21.80,11.97,47.608326,0.793744,11348.5,11188.9,410.9,495.3,4850.2,0
1774108089.591,4878.11,29.0,34.48,22.50,11.97,47.608753,0.793957,11348.4,11188.6,410.9,495.2,4850.4,0
1774108089.824,4878.34,29.9,33.40,21.43,11.97,47.609173,0.794163,11348.3,11188.2,410.9,495.1,4850.6,0
1774108090.025,4878.54,29.3,34.18,22.21,11.97,47.609535,0.794342,11348.2,11187.9,410.9,494.9,4850.8,0
1774108090.226,4878.74,28.9,34.59,22.22,12.37,47.609898,0.794521,11348.1,11187.6,410.9,494.8,4851.0,0
1774108090.456,4878.97,31.6,31.65,19.28,12.37,47.610313,0.794726,11348.0,11187.2,410.9,494.6,4851.3,0
1774108090.657,4879.17,29.6,33.80,21.42,12.37,47.610676,0.794904,11347.9,11187.8,410.8,494.5,4851.5,0
1774108090.894,4879.41,29.1,34.31,21.93,12.37,47.611095,0.795112,11347.8,11188.6,410.8,494.4,4851.7,0
1774108091.093,4879.61,29.2,34.21,21.87,12.34,47.611458,0.795290,11347.7,11189.2,410.8,494.3,4851.9,0
1774108091.324,4879.84,30.5,32.84,20.49,12.34,47.611874,0.795496,11347.6,11190.0,410.8,494.3,4852.1,0
1774108091.525,4880.04,30.0,33.38,21.04,12.34,47.612236,0.795675,11347.5,11190.7,410.8,494.2,4852.3,0
1774108091.725,4880.24,29.7,33.66,21.31,12.34,47.612595,0.795852,11347.4,11191.3,410.8,494.2,4852.5,0
1774108091.958,4880.48,30.4,32.86,20.52,12.34,47.613014,0.796059,11347.4,11192.1,410.8,494.1,4852.8,0
1774108092.158,4880.67,30.7,32.54,20.15,12.39,47.613373,0.796237,11347.3,11192.7,410.8,494.1,4853.0,0
1774108092.391,4880.91,30.0,33.36,20.97,12.39,47.613792,0.796445,11347.2,11192.8,410.8,494.0,4853.2,0
1774108092.592,4881.11,28.1,35.56,23.17,12.39,47.614159,0.796624,11347.1,11193.2,410.7,494.0,4853.4,0
1774108092.826,4881.34,30.0,33.38,20.99,12.39,47.614574,0.796831,11347.0,11193.7,410.7,494.0,4853.6,0
1774108093.057,4881.57,30.7,32.58,20.20,12.39,47.614990,0.797037,11346.9,11194.3,410.7,493.9,4853.9,0
1774108093.259,4881.78,28.2,35.40,23.42,11.97,47.615356,0.797217,11346.8,11194.8,410.7,493.9,4854.1,0
1774108093.491,4882.01,29.9,33.40,21.43,11.97,47.615772,0.797423,11346.7,11195.3,410.7,493.8,4854.3,0
1774108093.725,4882.24,29.0,34.48,22.51,11.97,47.616196,0.797631,11346.7,11195.9,410.7,493.8,4854.5,0
1774108093.927,4882.44,28.6,34.99,23.02,11.97,47.616554,0.797809,11346.6,11196.4,410.7,493.7,4854.7,0
1774108094.162,4882.68,30.6,32.70,20.74,11.96,47.616974,0.798016,11346.5,11196.9,410.7,493.7,4855.0,0
1774108094.391,4882.91,29.3,34.18,22.22,11.96,47.617393,0.798223,11346.4,11196.1,410.7,493.8,4855.2,0
1774108094.591,4883.11,29.7,33.68,21.73,11.96,47.617752,0.798401,11346.4,11195.1,410.7,493.8,4855.4,0
1774108094.824,4883.34,30.2,33.13,21.17,11.96,47.618172,0.798608,11346.3,11193.9,410.7,493.9,4855.6,0
1774108095.026,4883.54,30.2,33.07,21.11,11.96,47.618534,0.798787,11346.2,11192.9,410.7,494.0,4855.8,0
1774108095.257,4883.77,29.6,33.83,21.94,11.88,47.618950,0.798994,11346.1,11191.7,410.7,494.1,4856.1,0
1774108095.459,4883.98,29.9,33.42,21.54,11.88,47.619312,0.799172,11346.1,11190.7,410.7,494.2,4856.3,0
1774108095.692,4884.21,29.7,33.71,21.83,11.88,47.619732,0.799380,11346.0,11189.5,410.7,494.3,4856.5,0
1774108095.926,4884.44,31.1,32.11,20.23,11.88,47.620152,0.799586,11346.0,11188.3,410.7,494.4,4856.7,0
1774108096.125,4884.64,31.1,32.20,19.97,12.23,47.620510,0.799764,11345.9,11187.3,410.7,494.5,4856.9,0
1774108096.325,4884.84,29.4,33.97,21.75,12.23,47.620872,0.799942,11345.9,11186.6,410.7,494.6,4857.1,0
1774108096.525,4885.04,28.7,34.83,22.60,12.23,47.621231,0.800120,11345.8,11186.8,410.7,494.6,4857.3,0
1774108096.725,4885.24,28.8,34.77,22.54,12.23,47.621593,0.800298,11345.8,11186.9,410.7,494.6,4857.5,0
1774108096.956,4885.47,31.0,32.22,19.99,12.23,47.622009,0.800503,11345.7,11187.1,410.7,494.5,4857.8,0
1774108097.157,4885.67,30.3,32.98,20.69,12.29,47.622372,0.800682,11345.7,11187.4,410.7,494.4,4858.0,0
1774108097.391,4885.91,29.2,34.20,21.91,12.29,47.622791,0.800890,11345.6,11187.9,410.7,494.3,4858.2,0
1774108097.624,4886.14,30.5,32.75,20.46,12.29,47.623211,0.801096,11345.6,11188.4,410.7,494.2,4858.4,0
1774108097.861,4886.38,27.9,35.80,23.51,12.29,47.623634,0.801305,11345.5,11188.9,410.7,494.2,4858.7,0
1774108098.090,4886.61,31.2,32.09,19.80,12.29,47.624050,0.801510,11345.5,11189.4,410.7,494.2,4858.9,0
1774108098.291,4886.81,29.0,34.43,22.17,12.27,47.624413,0.801688,11345.4,11189.8,410.7,494.2,4859.1,0
1774108098.524,4887.04,30.2,33.09,20.83,12.27,47.624832,0.801895,11345.4,11189.9,410.7,494.2,4859.3,0
1774108098.758,4887.28,29.7,33.62,21.36,12.27,47.625248,0.802101,11345.3,11189.3,410.7,494.2,4859.6,0
1774108098.957,4887.47,29.5,33.93,21.66,12.27,47.625610,0.802279,11345.3,11188.8,410.7,494.2,4859.8,0
1774108099.157,4887.67,29.4,34.02,21.75,12.27,47.625969,0.802456,11345.3,11188.3,410.7,494.2,4860.0,0
1774108099.359,4887.88,28.0,35.75,23.95,11.80,47.626335,0.802636,11345.3,11187.8,410.7,494.2,4860.2,0
1774108099.590,4888.11,29.5,33.84,22.04,11.80,47.626751,0.802840,11345.2,11187.2,410.7,494.2,4860.4,0
1774108099.824,4888.34,29.1,34.40,22.60,11.80,47.627171,0.803048,11345.2,11186.6,410.7,494.2,4860.6,0
1774108100.057,4888.57,29.8,33.60,21.80,11.80,47.627590,0.803255,11345.2,11186.0,410.7,494.2,4860.9,0
1774108100.289,4888.81,29.9,33.49,21.25,12.24,47.628010,0.803461,11345.1,11185.5,410.7,494.2,4861.1,0
1774108100.522,4889.04,30.2,33.17,20.93,12.24,47.628429,0.803668,11345.1,11185.2,410.7,494.1,4861.3,0
1774108100.724,4889.24,29.3,34.11,21.87,12.24,47.628792,0.803846,11345.1,11185.2,410.7,494.1,4861.5,0
1774108100.924,4889.44,29.1,34.32,22.08,12.24,47.629150,0.804024,11345.0,11185.1,410.7,494.1,4861.7,0
1774108101.158,4889.68,28.8,34.67,22.43,12.24,47.629570,0.804232,11345.0,11185.1,410.7,494.1,4862.0,0
1774108101.394,4889.91,27.9,35.86,23.99,11.86,47.629993,0.804440,11345.0,11185.1,410.7,494.1,4862.2,0
1774108101.625,4890.14,29.9,33.43,21.57,11.86,47.630409,0.804645,11345.0,11185.1,410.7,493.9,4862.4,0
1774108101.859,4890.38,28.7,34.88,23.02,11.86,47.630829,0.804853,11344.9,11185.1,410.7,493.7,4862.7,0
1774108102.091,4890.61,30.6,32.71,20.85,11.86,47.631248,0.805059,11344.9,11185.1,410.7,493.5,4862.9,0
1774108102.325,4890.84,28.7,34.83,22.62,12.22,47.631672,0.805267,11344.9,11185.0,410.7,493.3,4863.1,0
1774108102.560,4891.08,27.4,36.51,24.29,12.22,47.632095,0.805476,11344.8,11185.0,410.7,493.2,4863.4,0
1774108102.792,4891.31,29.7,33.73,21.51,12.22,47.632511,0.805681,11344.8,11185.1,410.7,493.1,4863.6,0
1774108102.993,4891.51,28.9,34.61,22.39,12.22,47.632874,0.805860,11344.8,11185.4,410.7,493.0,4863.8,0
1774108103.225,4891.74,29.8,33.60,21.39,12.22,47.633289,0.806066,11344.8,11185.8,410.7,493.0,4864.0,0
1774108103.457,4891.97,30.3,33.02,21.20,11.82,47.633709,0.806273,11344.7,11186.1,410.7,492.9,4864.3,0
1774108103.658,4892.17,28.9,34.55,22.73,11.82,47.634068,0.806451,11344.7,11186.4,410.7,492.9,4864.5,0
1774108103.892,4892.41,29.3,34.18,22.36,11.82,47.634487,0.806658,11344.7,11186.7,410.8,492.9,4864.7,0
1774108104.123,4892.64,30.0,33.37,21.56,11.82,47.634907,0.806864,11344.7,11187.0,410.8,492.9,4864.9,0
1774108104.324,4892.84,29.5,33.94,22.54,11.41,47.635269,0.807043,11344.6,11187.3,410.8,492.9,4865.1,0
1774108104.557,4893.07,29.9,33.49,22.09,11.41,47.635689,0.807249,11344.6,11187.6,410.8,492.8,4865.4,0
1774108104.758,4893.28,29.4,34.06,22.65,11.41,47.636047,0.807427,11344.6,11188.0,410.8,492.8,4865.6,0
1774108104.959,4893.48,29.1,34.32,22.92,11.41,47.636410,0.807605,11344.6,11188.6,410.8,492.8,4865.8,0
1774108105.157,4893.67,28.6,34.96,23.55,11.41,47.636768,0.807783,11344.6,11189.5,410.8,492.8,4866.0,0
1774108105.393,4893.91,29.4,34.03,21.75,12.27,47.637188,0.807990,11344.6,11190.5,410.8,492.8,4866.2,0
1774108105.594,4894.11,28.8,34.68,22.41,12.27,47.637550,0.808169,11344.6,11191.4,410.9,492.9,4866.4,0
1774108105.824,4894.34,31.0,32.25,19.98,12.27,47.637970,0.808375,11344.5,11192.5,410.9,493.0,4866.6,0
1774108106.058,4894.58,29.6,33.78,21.50,12.27,47.638390,0.808582,11344.5,11193.5,410.9,493.2,4866.9,0
1774108106.292,4894.81,30.0,33.32,21.21,12.11,47.638809,0.808789,11344.5,11194.6,410.9,493.4,4867.1,0
1774108106.491,4895.01,29.4,34.06,21.95,12.11,47.639168,0.808967,11344.5,11195.5,410.9,493.5,4867.3,0
1774108106.692,4895.21,29.0,34.43,22.32,12.11,47.639530,0.809145,11344.5,11196.4,410.9,493.6,4867.5,0
1774108106.925,4895.44,29.8,33.56,21.45,12.11,47.639946,0.809352,11344.5,11197.2,410.9,493.7,4867.7,0
1774108107.158,4895.67,28.7,34.86,22.75,12.11,47.640369,0.809560,11344.5,11197.2,411.0,493.8,4868.0,0
1774108107.393,4895.91,29.5,33.85,21.70,12.16,47.640789,0.809767,11344.5,11197.0,411.0,493.8,4868.2,0
1774108107.626,4896.14,30.4,32.89,20.73,12.16,47.641209,0.809974,11344.5,11196.7,411.0,493.8,4868.4,0
1774108107.858,4896.37,29.1,34.36,22.20,12.16,47.641632,0.810182,11344.5,11196.5,411.0,493.7,4868.7,0
1774108108.058,4896.57,29.1,34.38,22.23,12.16,47.641991,0.810359,11344.5,11196.3,411.0,493.7,4868.9,0
1774108108.291,4896.81,29.9,33.41,21.25,12.16,47.642410,0.810566,11344.6,11196.0,411.0,493.6,4869.1,0
1774108108.523,4897.04,29.8,33.56,21.43,12.13,47.642830,0.810773,11344.6,11195.8,411.0,493.5,4869.3,0
1774108108.757,4897.27,29.9,33.50,21.37,12.13,47.643250,0.810980,11344.6,11196.3,411.0,493.5,4869.6,0
1774108108.958,4897.48,30.3,32.99,20.86,12.13,47.643612,0.811159,11344.6,11196.9,411.0,493.5,4869.8,0
1774108109.189,4897.71,30.0,33.34,21.21,12.13,47.644028,0.811366,11344.6,11197.6,411.0,493.5,4870.0,0
1774108109.427,4897.94,27.9,35.84,23.55,12.28,47.644455,0.811575,11344.6,11197.8,411.1,493.5,4870.2,0
1774108109.658,4898.17,29.4,34.06,21.77,12.28,47.644871,0.811781,11344.6,11197.7,411.1,493.5,4870.5,0
1774108109.891,4898.41,29.2,34.21,21.93,12.28,47.645294,0.811990,11344.6,11197.5,411.1,493.5,4870.7,0
1774108110.123,4898.64,30.1,33.21,20.93,12.28,47.645710,0.812197,11344.6,11197.6,411.1,493.4,4870.9,0
1774108110.326,4898.84,28.4,35.25,22.96,12.28,47.646072,0.812376,11344.6,11198.0,411.1,493.4,4871.1,0
1774108110.557,4899.07,29.9,33.49,21.52,11.97,47.646492,0.812582,11344.7,11198.5,411.1,493.3,4871.4,0
1774108110.759,4899.28,28.6,34.92,22.95,11.97,47.646854,0.812761,11344.7,11198.9,411.1,493.3,4871.6,0
1774108110.990,4899.51,30.4,32.91,20.94,11.97,47.647270,0.812967,11344.7,11199.6,411.1,493.2,4871.8,0
1774108111.191,4899.71,29.6,33.79,21.83,11.97,47.647633,0.813146,11344.7,11200.3,411.1,493.2,4872.0,0
1774108111.391,4899.91,29.1,34.33,22.05,12.28,47.647995,0.813324,11344.7,11200.8,411.1,493.1,4872.2,0
1774108111.625,4900.14,29.2,34.24,21.97,12.28,47.648415,0.813532,11344.7,11201.5,411.2,493.1,4872.4,0
1774108111.858,4900.37,29.0,34.44,22.16,12.28,47.648834,0.813739,11344.7,11202.1,411.2,493.0,4872.7,0
1774108112.091,4900.61,30.4,32.95,20.67,12.28,47.649254,0.813946,11344.7,11202.7,411.2,493.0,4872.9,0
1774108112.293,4900.81,27.9,35.88,23.60,12.28,47.649616,0.814126,11344.7,11203.2,411.2,493.0,4873.1,0
1774108112.523,4901.04,29.9,33.45,21.06,12.39,47.650036,0.814332,11344.7,11203.8,411.2,493.0,4873.3,0
1774108112.725,4901.24,29.4,34.07,21.68,12.39,47.650398,0.814511,11344.7,11203.9,411.2,493.0,4873.5,0
1774108112.957,4901.47,29.9,33.43,21.04,12.39,47.650814,0.814717,11344.7,11204.2,411.3,492.9,4873.8,0
